Model time;nNonBTLHomeless;nBTLHomeless;nHomeless;nRenting;nNonOwner;nNonBTLOwnerOccupier;nBTLOwnerOccupier;nOwnerOccupier;nActiveBTL;nBTL;nNonBTLBankrupt;nBTLBankrupt;TotalPopulation;HousingStock;nEmptyHouses;BTLStockFraction;Sale HPI;Sale AnnualHPA;Sale AvBidPrice;Sale AvOfferPrice;Sale AvSalePrice;Sale AvMonthsOnMarket;Sale nBuyers;Sale nBTLBuyers;Sale nSellers;Sale nNewSellers;Sale nBTLSellers;Sale nSales;Sale nNonBTLBidsAboveExpAvSalePrice;Sale nBTLBidsAboveExpAvSalePrice;Sale nSalesToBTL;Sale nSalesToFTB;Rental HPI;Rental AnnualHPA;Rental AvBidPrice;Rental AvOfferPrice;Rental AvSalePrice;Rental AvMonthsOnMarket;Rental nBuyers;Rental nSellers;Rental nSales;Rental ExpAvFlowYield;nStockMortgages;nNewFTBMortgages;nNewFTBMortgagesToBTL;nNewHMMortgages;nNewBTLMortgages;newFTBCredit;newHMCredit;newBTLCredit;newTotalCredit;creditStock;interestRate;nonHousingConsumption;rentalCashOutflow;downpaymentCashOutflow;mortgagePrincipalPayment;mortgageInterestPayment;totalFinancialWealth;totalHousingNetWealth;totalHousingGrossWealth
562;1546.625;140;1686.625;1864;3550.625;5204.875;410.875;5615.75;840.25;1391.125;1.5;1.375;10006.625;8556;236;0.24545;0.7446625000000001;-0.0718595;31272.319999999996;302801.4;121853.39875;4.1485625;335.5;146.375;724.75;44.25;103;32.25;602.375;829.875;6.75;9.25;1.132275;0.006183215;572.3362500000001;954.52125;538.265;1.5457625000000004;1608.25;344.5;108.5;0.04888749999999999;3355.625;7.375;2;4.5;3.5;586430.765;388714.77125000005;197545.46875;1172691.00375;252832354.03375;0.062627;23214524.048750002;994964.145;3020087.6825;1057010.8562500002;1364120.9875;831473133.38125;1173467339.715;1426299693.75
563;1550.125;139.875;1690;1862.375;3552.375;5203.5;411;5614.5;840.375;1391.25;1.625;1.375;10007.25;8556;238.75;0.24558750000000001;0.7318874999999999;-0.071815;30654.293749999997;303636.8525;133137.145;6.5974;332.5;144.75;727.75;35.875;104.5;26.375;604.375;830.5;4.875;9.125;1.12975;0.0051375525;572.9962499999999;954.57875;540.29875;1.2941874999999998;1612.125;347.75;109;0.0491875;3356.125;7.5;2;3;2.75;653448.4724999999;379803.07625;153277.97875;1186529.52875;252365867.60749996;0.062624;23209237.203749996;995942.5387500001;2557974.6787500004;1051044.08625;1360966.0750000002;830997587.94125;1157604347.46875;1409970215.07625
564;1549.125;139.75;1688.875;1865.5;3554.375;5199.625;411.25;5610.875;840.375;1391.375;1.5;1.5;10005.625;8556;239.25;0.245975;0.7313000000000001;-0.066872;33165.705;299476.73750000005;125330.01125;4.590425;325.875;143.625;745;44.75;105.625;27.75;612.125;837.25;6.625;7.375;1.1308625;0.004451500000000001;573.1337500000001;947.2037499999999;547.4762499999999;1.337575;1625.25;357.25;118;0.0495375;3353.375;6;2.25;2.875;3.375;559712.0974999999;308548.27999999997;193055.5275;1061315.90625;251725310.92249998;0.062642375;23227655.83125;991864.2337500001;2610600.65625;1087898.4749999999;1358297.8012499998;830312199.29375;1149252858.335;1400978169.2562501
565;1551.375;139.875;1691.25;1869.5;3560.75;5194.25;411.75;5606;841.25;1392.875;1.5;1.375;10008;8556;239.25;0.246475;0.7287000000000001;-0.0697275;33515.978749999995;297089.42625;125155.35625;6.276175;328.875;144.875;756.625;40.75;107.875;30.125;616.25;840.625;7.125;8.625;1.1172624999999998;-0.0008779374999999999;572.32375;947.8325;531.0762500000001;1.6427749999999999;1618.875;352.625;113.375;0.0498125;3348.625;6.875;2.625;2.75;3.875;613279.5337500001;293492.38875000004;217521.33;1124293.2525000002;251092989.8075;0.06247587499999999;23209847.327499997;996899.6924999999;2685687.345;1072331.55375;1354828.365;829961974.0474999;1142686688.9675;1393779678.7737498
566;1548.125;139.75;1687.875;1875;3562.875;5191.75;410.875;5602.625;842.25;1392.875;1.125;1.375;10007.75;8556;236.125;0.2467375;0.7294375000000002;-0.06978849999999999;33384.1325;297073.575;124439.68500000001;4.085775;331.875;144.625;761.75;36.5;109.5;31;616.625;841.75;7.375;9;1.1263874999999999;-0.004532425;572.50875;945.3400000000001;531.68375;1.4816749999999999;1615;350.25;114.125;0.050075;3346.25;7.125;1.875;2;3.75;478202.97375;268046.695;208343.445;954593.1125;250287716.87124997;0.06255962500000001;23216620.93125;999452.34875;3044946.7150000003;1062245.6812500001;1351249.1125;829591289.36625;1140962176.695;1391249893.5675
567;1544.75;139.625;1684.375;1878.25;3562.625;5190.125;410.375;5600.5;842;1392;1.25;1.25;10005.125;8556;235.25;0.247025;0.722925;-0.066153;37787.02375000001;294398.99625;119819.43625;4.5378;329.875;145;768;40.25;111.25;32.125;622.125;845.375;7.75;8.875;1.12015;-0.006169571249999999;572.82375;938.4687499999999;534.1212499999999;1.8878125000000003;1623;355.75;120.5;0.050275;3346.25;7;1.875;3.375;4.375;493098.13375000004;343795.13;195673.15375000003;1032566.42125;249647083.12249997;0.062334125000000004;23245615.298750002;1000824.5225;3051244.72;1048310.50875;1346348.81625;829263842.3175;1134211242.6637502;1383858325.7875001
568;1542.875;139.625;1682.5;1880.75;3563.25;5189.5;410.875;5600.375;841.125;1391.625;1.25;1.25;10004.75;8556;233.75;0.2471375;0.7084875000000002;-0.067029125;30909.13375;292356.84125;130762.9425;5.23415;329.375;145.625;778.75;44;114;31.75;621.25;848.125;7;8.625;1.1148;-0.007314475000000001;572.9912499999999;951.08625;543.9537499999999;2.2655125;1615.375;347.625;113.875;0.0503875;3344.375;7.25;2;3.375;4.125;700339.75625;370880.77125;213026.04625;1284246.5737500002;249264603.55625;0.06243750000000001;23233837.5175;1002272.34125;2907240.2399999998;1070440.16;1343302.235;829367582.3525;1117365663.87875;1366630267.43375
569;1544.5;138.875;1683.375;1881.625;3565;5188.5;411.5;5600;841.75;1392.125;1.125;1.25;10006.75;8556;232.625;0.24711250000000004;0.7038;-0.0678765;37375.86375;291917.32;133568.3325;5.6273;326.25;144.75;780.25;34.25;115.125;30.25;623.5;854.75;6.75;8.375;1.1089750000000003;-0.010761437500000002;572.0675;951.6937499999999;544.36625;2.0363375;1613.5;344.25;111.625;0.05057500000000001;3340.75;6.875;2.125;2.875;2.375;549146.39125;341430.50875000004;123382.47875;1013959.3787499999;248544477.65125;0.06277225;23225041.573749997;1006069.46125;3131976.232500001;1047984.2150000001;1341431.865;828820227.1950002;1105029516.7625;1353573994.415
570;1543.5;138.125;1681.625;1887.5;3569.125;5183.625;411.375;5595;842.375;1391.875;1.5;1.125;10006.5;8556;231.125;0.24761250000000004;0.70055;-0.076029375;36385.4525;288040.35125;126038.57249999998;7.427287499999999;327.125;144.875;791.125;43.125;116;33.125;628.375;858.5;7.125;12;1.1121625;-0.0147192625;573.0175;950.8737500000001;542.61;1.6378625;1613.25;343.875;112.75;0.05082500000000001;3336.5;8.375;2.5;2.125;3.25;701904.0749999998;254621.77875;145826.94374999998;1102352.8;247686203.89875;0.062413125;23284837.776249997;1006615.955;3266440.09375;1065082.8762500002;1336992.46;828301748.56625;1096000098.8774998;1343686302.7749999
571;1541.75;137.5;1679.25;1892;3571.25;5182.125;411.125;5593.25;842.625;1391.25;1.375;1.125;10007.125;8556;228.125;0.24780000000000002;0.69635;-0.079782;33196.9425;286024.73000000004;115692.82499999998;4.9218125;321.375;146.375;795.375;39.125;116.625;30.75;632.75;863.25;8.25;7;1.1154875;-0.0160532125;572.1625;938.5699999999999;528.7825;1.463675;1626.125;348.25;120.125;0.051125000000000004;3333.75;5.875;1.875;3.125;3.625;408278.7475;321459.27249999996;192130.9375;921868.9575;246988472.26125;0.0625305;23303531.417499997;1007330.6124999999;2785782.75125;1052489.5225;1332434.605;827740315.7;1088016640.81875;1335005113.08375
572;1541.875;137;1678.875;1893.75;3572.625;5179.75;411.875;5591.625;842.25;1391.125;1.375;1.375;10006.5;8556;228.375;0.2480125;0.6813750000000001;-0.087262;33305.82875;285584.3875;132841.35249999998;5.9107875000000005;320.625;144;802;38.75;117.5;29.375;632.25;866.625;6.125;10.25;1.1273625;-0.0111500375;573.0024999999998;951.3462499999999;529.68125;1.34405;1612.875;337.75;109.375;0.0515375;3332.125;7.875;2.125;2.75;2.5;669671.615;210580.08250000002;130354.48;1010606.1775000001;246249022.8775;0.06229062500000001;23274799.318749998;1012776.9625;2844115.7325;1078916.3812499999;1328468.5337500002;827975735.81;1070601820.6375;1316850843.51625
573;1541.375;136.375;1677.75;1896.75;3574.5;5177.875;412.625;5590.5;842;1391;1.375;1.125;10007;8556;226.75;0.2481625;0.6800875;-0.08495902500000001;32640.286249999997;281539.83625;115783.16999999998;6.041362500000001;321.5;142.875;814.5;43.625;118.375;29.625;639.875;870.875;5.875;8.875;1.1226125;-0.007349499999999999;573.755;940.89125;538.16625;1.581325;1623.75;348.75;122;0.05196250000000001;3329.25;7.125;2.5;2.5;2.625;486895.24;233570.96375000002;96302.7925;816768.9949999999;245376149.4975;0.062408625;23310655.119999997;1010950.6162500001;2707022.3875;1092529.40125;1324421.5875;827195332.43875;1060810572.0587499;1306186721.5549998
574;1539.125;136.75;1675.875;1901.875;3577.75;5174.625;413.375;5588;841.25;1391.375;1.5;1.125;10007;8556;224.875;0.24856250000000002;0.6814749999999999;-0.08367125;37182.44;279782.31375;129460.63749999998;6.778325;322.375;144.875;822;38.625;117.75;31.25;649;877.5;7.25;10.125;1.124475;-0.005004587499999999;574.29625;943.8862499999999;543.6475;1.6848625;1616.625;343.25;118.375;0.052274999999999995;3325;7.375;2.25;2.75;3;674098.82875;323887.35375;158608.60375;1156594.78625;244738893.0225;0.062151;23324811.166249998;1013394.0487500001;3171104.89125;1059554.4275;1319554.85125;826996084.9625001;1057446601.9900001;1302185495.01125
575;1537.5;135.5;1673;1903.375;3576.375;5174.125;414;5588.125;841.75;1391.25;1.125;1.125;10006.25;8556;222.75;0.2484875;0.6808124999999999;-0.0720534;34009.35875;277511.855;114093.81375;5.5444125;321.875;145.25;829.875;39.875;120.25;33.5;649.375;879.25;7.875;10.125;1.1196;-0.007079525;574.89125;949.1975;542.6775;1.5049375;1613.375;337;114.25;0.0525125;3323;8.25;2.75;4;3.75;610414.36875;385567.28625;175733.00749999998;1171714.6600000001;244213828.13125;0.0626025;23333662.65125;1016633.9249999999;3064299.8487500004;1053291.555;1316025.6224999998;826840015.54;1055371589.26625;1299585417.3975
576;1536.875;134.625;1671.5;1908.125;3579.625;5171.875;414.75;5586.625;841;1390.375;1.375;1.25;10007.25;8556;220.25;0.248775;0.6775;-0.0687013625;37490.30375000001;276842.8225;122096.0575;5.199812499999999;323.75;146.5;835.25;40.375;120.25;33.75;651.375;882.75;8.125;11.625;1.1178249999999998;-0.009103125;575.43125;948.7225;547.8837500000001;1.838875;1610.375;335.375;115.125;0.052724999999999994;3316.125;8.625;2;3.125;3.75;738455.9037499999;279966.03375;181830.15625;1200252.09625;243663703.84375003;0.062622625;23310675.589999996;1018288.575;3090781.585;1085551.11625;1313183.09875;827313841.8712499;1051357327.8475001;1295021031.6900003
577;1537;133.75;1670.75;1909.125;3579.875;5171.625;414.125;5585.75;841.125;1389;1.625;1.375;10006.75;8556;220;0.2488375;0.673575;-0.06448137500000001;36276.2125;274750.50375000003;115119.42625;7.006062499999999;325;145.375;838.625;38.875;120.125;36.25;651.625;884.875;8.25;12;1.1214374999999999;-0.0055361625;573.9300000000001;936.1225;531.7112500000001;1.5326375;1611.75;340.875;120.875;0.05301249999999999;3314.25;10.125;1.5;4.5;3.625;848586.05125;409309.69625000004;193130.195;1451025.94375;243247339.34875;0.06266050000000001;23344791.683750004;1019595.60625;2946369.67875;1054042.7974999999;1309986.0750000002;826957328.6587499;1045820300.12125;1289067639.47125
578;1537.125;134;1671.125;1909.625;3580.75;5170.625;413.375;5584;841.5;1388.875;1.625;1.125;10006.25;8556;220.875;0.249;0.66845;-0.06755150000000001;33996.9975;274214.0525;120872.98249999997;7.8311375000000005;325.625;145.25;838;37.625;119.875;34.75;651.5;886.375;8.75;10.375;1.1133;-0.00638760525;575.4112499999999;942.6125;536.285;2.0117875;1607.875;338.75;117.875;0.0532;3313.625;8.625;1.75;4.125;4.875;779143.5674999999;392545.0475;305783.51625;1477472.1312499999;242920157.04874998;0.06299375;23347809.49375;1022324.0225000002;3006468.03625;1044279.8712500001;1307707.525;826982805.8275001;1038713893.5637499;1281634050.61125
579;1539.625;134.125;1673.75;1910.375;3584.125;5169.125;413.5;5582.625;842;1389.625;1.625;1;10008.75;8556;221;0.24910000000000002;0.6580249999999999;-0.07153775;34262.22625;275210.1125;124992.79875000002;8.3194875;321.875;144.5;836.875;36.375;120.75;32.625;657.125;890.75;7.625;9.375;1.1161;-0.00354162625;575.0987500000001;947.0912500000001;538.8812499999999;1.4157125;1611.375;336.125;115.125;0.053475;3310.375;6.75;1.875;5.125;3.125;606287.8575;506977.76250000007;158020.65125;1271286.27125;242341935.59875;0.063028875;23342227.8675;1022868.20875;3127305.455;1064840.80625;1306374.5225;826533158.71625;1025786819.4675;1268128755.0675
580;1539.125;133.375;1672.5;1914.75;3587.25;5165.625;413.125;5578.75;842.75;1389.25;1.5;1.25;10008.75;8556;219.75;0.24948750000000003;0.6665;-0.066940875;33882.3575;272792.6625;122394.09125;7.441249999999999;320.5;142.125;839.625;36.625;120.125;34.125;663.625;894.5;7.5;10.25;1.11575;-0.00452984625;576.28625;948.1725;542.435;1.4505;1608.75;335.25;115.5;0.05365;3309.625;8.625;2.125;5.875;3.125;832900.99625;557817.22;136761.105;1527479.32125;241837705.6925;0.062755;23319655.986250006;1021435.4400000002;3019631.5425;1104606.4112500001;1302829.8475;826514830.3887501;1027048282.16875;1268885987.8625
581;1537.125;132.875;1670;1918.375;3588.375;5163.5;414;5577.5;842.875;1389.75;1.125;1.375;10008.75;8556;217.25;0.24957500000000002;0.6602875;-0.05947247500000001;37871.93125;273022.98625;129420.37;8.395625;324.75;142.125;839.5;34.875;120.5;36.625;659.5;893.875;7.75;11.375;1.1141874999999999;0.0009389124999999996;576.235;947.8124999999999;534.0762500000001;1.8424625000000001;1598.375;328.875;111.625;0.0538375;3308.125;9.125;2;6.875;3.5;849798.19875;736673.94;182434.38125;1768906.5224999997;241566262.76375;0.063095375;23296372.5925;1023551.91;3441617.9274999998;1085146.55125;1300622.1075;826441291.3575;1022046575.305;1263612838.06875
582;1533.125;132.625;1665.75;1921.125;3586.875;5165.125;413;5578.125;843.375;1389;1.25;1;10008.375;8556;213.375;0.24948750000000003;0.6506124999999999;-0.053275125;36898.71875;271367.1175;127776.35625000001;9.005075000000001;325.75;141;839.125;37.875;120.125;35.25;658;893.125;6.75;11.5;1.1215375;0.004581772874999999;576.35375;937.9837500000001;536.2975;1.3694875;1600.5;330.375;117;0.054150000000000004;3309.625;10.25;1.75;6.25;2.75;900717.9675;805116.6749999999;142375.29625;1848209.9387499997;241590816.3075;0.06341625000000001;23285755.45375;1023566.96;3162459.44375;1064194.22125;1299126.66875;826718251.7987499;1010444311.84;1252035128.1462502
583;1531.875;133.375;1665.25;1920.25;3585.5;5164.375;411.375;5575.75;844.875;1389.625;1.125;0.75;10006.125;8556;215.125;0.2495875;0.6533625;-0.05330312500000001;39932.38500000001;270338.80000000005;125782.66124999999;7.8761875;326.125;141;840.625;38.125;119.75;36.375;658.125;898.75;7.625;10.25;1.1171624999999998;0.0047138125;576.1975;934.1075;524.4612500000001;1.6071250000000001;1596.625;329.875;114.75;0.0544875;3309;9;1.75;5.375;3.5;856079.3475000001;635643.2025;224078.51875;1715801.0699999998;241417485.91;0.063521625;23280553.447499998;1025601.9462499999;3382916.36;1077661.25625;1299781.17375;827319147.18875;1007564453.5587502;1248981939.47125
584;1531.375;132.625;1664;1921.5;3585.5;5163.375;412.625;5576;844.75;1390;1.125;1;10006.25;8556;213.75;0.24954999999999997;0.649625;-0.050267;33287.23875;268649.59874999995;125705.68374999998;5.1831000000000005;323.625;141.125;841.375;38.5;120;35.5;660.25;903.625;6.5;11.25;1.11765;0.00010601250000000012;576.64;940.31375;535.98;1.5737375;1596.625;325.5;111.75;0.05473750000000001;3307.625;10.25;2.875;4.875;3.375;979691.025;521923.23875;199269.59125;1700883.8562500002;241051399.91875002;0.063345625;23280168.735;1023817.42625;3254310.0062499996;1064202.645;1298686.82125;826983335.9637499;1002350558.4850001;1243401958.40375
585;1531;133.125;1664.125;1923.875;3588;5161.25;411.25;5572.5;846.375;1390.75;1.25;0.75;10006.875;8556;213.25;0.24977500000000002;0.651875;-0.041682;37016.987499999996;267889.07625000004;125539.8175;7.1834875;324.75;141.75;843.625;40;120.875;36.375;660.125;906.625;8.5;11;1.11365;-0.0051809399999999985;577.9899999999999;938.34625;546.6562500000001;1.6331749999999998;1598.5;329.75;116.5;0.054937500000000014;3309.5;9.875;1.625;5.375;3.5;1040329.95625;612628.45375;164088.05875;1817046.4687500002;241203446.27;0.06332587499999999;23282554.322499998;1023713.61125;3382953.63125;1070145.67625;1297359.73875;826990727.6237499;1001763382.65125;1242966828.9212499
586;1530.875;132.625;1663.5;1925.375;3588.875;5159.875;411.625;5571.5;845.75;1390;1.25;0.875;10006.125;8556;213.375;0.249975;0.6567625000000001;-0.03383675;35910.2925;266884.10875;133237.27749999997;8.4077375;328.75;139.125;843.875;39.25;120.75;39.125;658.25;906.5;6.5;12;1.1163125000000003;-0.008096758749999999;577.3625;938.1875;528.3750000000001;1.2887;1585.625;323.875;110.5;0.055150000000000005;3307.125;9.625;2.125;6.125;3.375;962442.97125;689711.845;193644.82249999998;1845799.64125;241116523.10250002;0.063480125;23245869.26625;1026216.0562499999;3759261.9325;1068507.15875;1297984.6475000002;827418626.1500001;1006028956.8725;1247145479.975
587;1529;133;1662;1928;3590;5160.5;410.125;5570.625;846.25;1389.375;1.125;1.25;10006.875;8556;211.125;0.25002500000000005;0.651475;-0.0318245;35242.0625;265745.38125000003;127395.165;8.9342625;323.25;138.25;840;37.375;120.75;34.75;662.375;908.625;6.75;10.125;1.115775;-0.006249825000000002;578.4675;936.6537500000001;546.7362499999999;1.9566124999999999;1596.625;328.5;117.375;0.05525;3304.5;8.125;1.375;4.625;3.625;727171.6675;478933.735;187565.0525;1393670.45625;240559440.0075;0.0635185;23263604.258750003;1023816.41375;3402061.22375;1087464.82;1297805.51375;826963810.3062501;1004275707.4725;1244835147.48
588;1528.875;133.5;1662.375;1928;3590.375;5161.375;409.75;5571.125;845.875;1389.125;1.125;1;10007.375;8556;211;0.25;0.65565;-0.029269000000000003;40032.21625;266128.8625;131659.05875000003;8.1427125;331.875;138.875;840.625;37.625;120.625;39.125;656.125;909.75;8;11.375;1.1125375000000002;-0.00530460125;576.1587499999999;929.9575;518.49875;1.35575;1586.125;325.375;114.375;0.05543750000000001;3301.625;8.875;1.5;5.75;3.625;816180.785;648622.12875;201408.815;1666211.72875;240210039.52625003;0.06291725;23250249.974999998;1027251.6449999999;3919020.31875;1067340.6387499997;1294792.97125;826886224.35125;1006919466.49;1247129506.0175
589;1528.625;133.5;1662.125;1928.75;3590.875;5161.875;408.5;5570.375;847;1389;1.125;1;10008.25;8556;209.875;0.24993749999999998;0.6490125;-0.029639750000000003;39514.106250000004;264730.5025;133882.2825;7.8532625;327.375;137.125;838;39;119.75;36.625;659.25;909.125;6.875;10.25;1.1172875;-0.003990612500000001;577.41125;933.3325;542.145;1.6385625;1593.375;328.875;119;0.055525;3303;8.875;1.25;7.25;3.125;667548.2474999999;825376.1537499999;198986.41875;1691910.81875;240032029.89874998;0.06327949999999999;23217488.16875;1025347.9874999998;3586504.78125;1101795.27;1292893.9525;826876001.455;1001786639.88125;1241818669.7800002
590;1526.5;133.375;1659.875;1930;3589.875;5162.625;409;5571.625;846;1388.375;0.875;0.875;10007.5;8556;208.375;0.2499125;0.64895;-0.026723;39141.56;263615.73374999996;131827.18;7.907962499999999;329;136.875;844.5;45.25;119.5;37.125;657;910.625;7.5;10.875;1.1240750000000002;0.00047000250000000035;577.46875;929.8412500000001;539.21875;1.5463874999999998;1594.375;331;122.625;0.055725000000000004;3303.375;9.5;1.75;5.75;4;841441.81375;693667.17625;204056.93124999997;1739165.9225;239991049.16375;0.063313625;23227365.337500002;1024056.5125;3639455.13875;1072000.74625;1291733.98375;827447133.6574999;999138324.63875;1239129373.8000002
591;1525.25;133.5;1658.75;1934;3592.75;5160.25;407.5;5567.75;847.75;1388.75;0.625;1;10008.25;8556;206.5;0.2501875;0.6531625;-0.019949875;40409.6425;266956.07499999995;130930.51375;10.05895;333.125;139.875;835.625;30;118.875;35;655.25;913.375;8.875;9.75;1.1166625;0.0021564362500000006;577.48875;937.9625;540.97375;1.6963624999999998;1578.25;321.75;115.25;0.0558125;3304;8.625;1.5;5.25;3.625;795487.3975000001;567787.94;218493.02500000002;1581768.36125;239745920.82999998;0.06337625000000001;23252257.298750002;1030457.89625;3499765.07625;1051787.015;1291703.475;827232632.585;1002295786.8275001;1242041707.6574998
592;1524;133.875;1657.875;1932.5;3590.375;5161.375;408.375;5569.75;847.375;1389.625;0.75;1.5;10007.5;8556;206.375;0.24998750000000003;0.6532125;-0.015532750000000001;37938.66499999999;266161.98;130859.82749999998;9.2128125;338.25;140.875;835;35.875;119.375;39;653.875;913.125;8.125;12;1.122925;0.005573300000000001;576.47;937.19875;534.9762499999999;1.6370875;1578.375;322.125;115.75;0.055912500000000004;3305.5;10;1.625;6.125;4;1082068.01;769539.42375;270374.34375;2121981.775;239868179.07875;0.063171875;23222452.55625;1031568.9787500001;3614154.655;1087829.13375;1290518.8787499997;827812036.54625;1003732954.43875;1243601133.5175
